vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K10LS111201,2021-09-04 00:04:14.000,2021-09-04 02:05:33.000,9,7279,121.32 ,2.02 
LTWA35K10LS111201,2021-09-05 04:03:05.000,2021-09-05 06:05:54.000,10,7369,122.82 ,2.05 
LTWA35K10LS111201,2021-09-06 10:24:46.000,2021-09-06 21:23:20.000,11,39514,658.57 ,10.98 
LTWA35K10LS111201,2021-09-07 05:40:07.000,2021-09-07 07:41:28.000,12,7281,121.35 ,2.02 
LTWA35K10LS111201,2021-09-07 15:50:28.000,2021-09-07 17:52:43.000,13,7335,122.25 ,2.04 
LTWA35K10LS111201,2021-09-10 10:17:26.000,2021-09-10 12:18:48.000,14,7282,121.37 ,2.02 
LTWA35K10LS111201,2021-09-12 20:57:48.000,2021-09-12 22:59:02.000,15,7274,121.23 ,2.02 
LTWA35K10LS111201,2021-09-16 05:13:58.000,2021-09-16 07:42:54.000,16,8936,148.93 ,2.48 
LTWA35K10LS111201,2021-09-19 11:11:40.000,2021-09-19 13:38:36.000,17,8816,146.93 ,2.45 
LTWA35K10LS111201,2021-09-20 11:46:51.000,2021-09-20 13:49:18.000,18,7347,122.45 ,2.04 
LTWA35K10LS111215,2021-09-04 19:20:12.000,2021-09-04 19:49:26.000,1,1754,29.23 ,0.49 
LTWA35K10LS111215,2021-09-04 21:24:25.000,2021-09-04 21:24:32.000,2,7,0.12 ,0.00 
LTWA35K10LS111215,2021-09-04 21:58:00.000,2021-09-04 21:58:11.000,3,11,0.18 ,0.00 
LTWA35K10LS111215,2021-09-14 10:29:13.000,2021-09-14 12:30:28.000,4,7275,121.25 ,2.02 
LTWA35K10LS200007,2021-08-21 18:44:57.000,2021-08-22 00:51:55.000,1,22018,366.97 ,6.12 
LTWA35K10LS200007,2021-08-22 10:23:49.000,2021-08-22 12:26:25.000,2,7356,122.60 ,2.04 
LTWA35K10LS200007,2021-08-23 10:07:06.000,2021-08-23 10:25:45.000,3,1119,18.65 ,0.31 
LTWA35K10LS200007,2021-08-25 03:18:49.000,2021-08-25 05:43:32.000,4,8683,144.72 ,2.41 
LTWA35K10LS200007,2021-08-25 13:55:38.000,2021-08-25 14:41:22.000,5,2744,45.73 ,0.76 
LTWA35K10LS200007,2021-08-25 20:17:45.120,2021-08-25 20:17:45.260,6,0.14,0.00 ,0.00 
LTWA35K10LS200007,2021-08-25 22:16:06.000,2021-08-26 00:17:21.000,7,7275,121.25 ,2.02 
LTWA35K10LS200007,2021-08-28 13:23:29.000,2021-08-28 15:26:41.000,8,7392,123.20 ,2.05 
LTWA35K10LS200007,2021-08-30 17:43:06.000,2021-08-30 19:44:22.000,9,7276,121.27 ,2.02 
LTWA35K10LS200007,2021-09-01 04:59:55.000,2021-09-01 07:01:13.000,10,7278,121.30 ,2.02 
LTWA35K10LS200007,2021-09-03 11:53:04.000,2021-09-03 13:55:20.000,11,7336,122.27 ,2.04 
LTWA35K10LS200007,2021-09-04 08:06:43.000,2021-09-04 08:09:35.000,12,172,2.87 ,0.05 
LTWA35K10LS200007,2021-09-04 09:05:51.000,2021-09-04 11:07:32.000,13,7301,121.68 ,2.03 
LTWA35K10LS200007,2021-09-08 06:14:43.000,2021-09-08 07:39:22.000,14,5079,84.65 ,1.41 
LTWA35K10LS200007,2021-09-09 07:44:44.000,2021-09-09 08:06:31.000,15,1307,21.78 ,0.36 
LTWA35K10LS200007,2021-09-09 08:30:23.000,2021-09-09 08:44:29.000,16,846,14.10 ,0.24 
LTWA35K10LS200007,2021-09-09 09:46:10.000,2021-09-09 10:13:21.260,17,1631.26,27.19 ,0.45 
LTWA35K10LS200007,2021-09-11 09:36:01.000,2021-09-11 10:16:15.000,18,2414,40.23 ,0.67 
LTWA35K10LS200007,2021-09-11 11:17:41.000,2021-09-11 11:49:53.000,19,1932,32.20 ,0.54 
LTWA35K10LS200007,2021-09-12 10:41:58.000,2021-09-12 10:42:00.000,20,2,0.03 ,0.00 
LTWA35K10LS200007,2021-09-12 13:11:08.000,2021-09-12 14:39:19.000,21,5291,88.18 ,1.47 
LTWA35K10LS200007,2021-09-13 17:55:39.000,2021-09-13 18:39:03.000,22,2604,43.40 ,0.72 
LTWA35K10LS200007,2021-09-14 11:00:20.000,2021-09-14 12:12:45.000,23,4345,72.42 ,1.21 
LTWA35K10LS200007,2021-09-14 16:01:52.000,2021-09-14 16:21:25.000,24,1173,19.55 ,0.33 
LTWA35K10LS200007,2021-09-16 13:31:03.000,2021-09-16 13:33:35.000,25,152,2.53 ,0.04 
LTWA35K10LS200007,2021-09-16 18:39:55.000,2021-09-16 18:39:58.000,26,3,0.05 ,0.00 
LTWA35K10LS200007,2021-09-17 16:16:26.000,2021-09-17 17:13:51.000,27,3445,57.42 ,0.96 
LTWA35K10LS200007,2021-09-19 10:01:25.000,2021-09-19 12:05:12.000,28,7427,123.78 ,2.06 
LTWA35K10LS200007,2021-09-21 13:32:54.000,2021-09-21 15:37:04.000,29,7450,124.17 ,2.07 
LTWA35K10LS200010,2021-08-21 08:48:16.000,2021-08-21 15:59:50.000,1,25894,431.57 ,7.19 
LTWA35K10LS200010,2021-08-21 21:53:01.000,2021-08-21 23:54:32.000,2,7291,121.52 ,2.03 
LTWA35K10LS200010,2021-08-22 23:21:01.000,2021-08-23 01:26:01.000,3,7500,125.00 ,2.08 
LTWA35K10LS200010,2021-08-23 21:35:59.000,2021-08-23 23:37:17.000,4,7278,121.30 ,2.02 
LTWA35K10LS200010,2021-08-26 18:29:23.000,2021-08-26 20:30:47.000,5,7284,121.40 ,2.02 
LTWA35K10LS200010,2021-08-29 08:37:10.000,2021-08-29 10:53:57.000,6,8207,136.78 ,2.28 
LTWA35K10LS200010,2021-08-30 13:00:37.000,2021-08-30 15:02:51.000,7,7334,122.23 ,2.04 
LTWA35K10LS200010,2021-09-01 20:30:43.000,2021-09-01 22:35:34.000,8,7491,124.85 ,2.08 
LTWA35K10LS200010,2021-09-04 02:59:27.000,2021-09-04 05:00:45.000,9,7278,121.30 ,2.02 
LTWA35K10LS200010,2021-09-05 22:11:48.000,2021-09-06 00:13:13.000,10,7285,121.42 ,2.02 
LTWA35K10LS200010,2021-09-07 18:15:03.000,2021-09-07 20:16:42.000,11,7299,121.65 ,2.03 
LTWA35K10LS200010,2021-09-09 22:03:58.000,2021-09-10 00:05:44.000,12,7306,121.77 ,2.03 
LTWA35K10LS200010,2021-09-12 02:24:22.000,2021-09-12 04:39:58.000,13,8136,135.60 ,2.26 
LTWA35K10LS200010,2021-09-13 11:25:20.000,2021-09-13 11:30:11.000,14,291,4.85 ,0.08 
LTWA35K10LS200010,2021-09-13 13:35:30.000,2021-09-13 13:35:30.000,15,0,0.00 ,0.00 
LTWA35K10LS200010,2021-09-13 14:49:45.000,2021-09-13 16:51:39.000,16,7314,121.90 ,2.03 
LTWA35K10LS200010,2021-09-15 09:45:55.000,2021-09-15 12:00:55.000,17,8100,135.00 ,2.25 
LTWA35K10LS200010,2021-09-16 14:09:05.000,2021-09-16 16:10:53.000,18,7308,121.80 ,2.03 
LTWA35K10LS200010,2021-09-17 18:34:18.000,2021-09-17 20:36:15.000,19,7317,121.95 ,2.03 
LTWA35K10LS200010,2021-09-18 22:49:38.000,2021-09-19 00:52:33.000,20,7375,122.92 ,2.05 
LTWA35K10LS200010,2021-09-19 19:33:49.000,2021-09-19 21:35:07.000,21,7278,121.30 ,2.02 
LTWA35K10LS200010,2021-09-21 06:02:49.000,2021-09-21 08:04:08.000,22,7279,121.32 ,2.02 
LTWA35K10LS200024,2021-08-20 03:12:32.000,2021-08-20 05:39:24.000,1,8812,146.87 ,2.45 
LTWA35K10LS200024,2021-08-20 17:19:33.000,2021-08-20 19:20:52.000,2,7279,121.32 ,2.02 
LTWA35K10LS200024,2021-08-22 09:50:54.000,2021-08-22 11:53:03.000,3,7329,122.15 ,2.04 
LTWA35K10LS200024,2021-08-24 08:00:32.000,2021-08-24 11:15:50.000,4,11718,195.30 ,3.26 
LTWA35K10LS200024,2021-08-24 19:34:57.000,2021-08-24 21:36:41.000,5,7304,121.73 ,2.03 
LTWA35K10LS200024,2021-08-26 00:04:24.000,2021-08-26 02:05:42.000,6,7278,121.30 ,2.02 
LTWA35K10LS200024,2021-08-27 18:35:46.000,2021-08-27 20:41:41.000,7,7555,125.92 ,2.10 
LTWA35K10LS200024,2021-08-28 18:29:57.000,2021-08-28 20:31:12.000,8,7275,121.25 ,2.02 
LTWA35K10LS200024,2021-09-01 10:02:42.000,2021-09-01 12:12:15.000,9,7773,129.55 ,2.16 
LTWA35K10LS200024,2021-09-03 09:27:50.000,2021-09-03 11:45:14.000,10,8244,137.40 ,2.29 
LTWA35K10LS200024,2021-09-04 13:36:59.000,2021-09-04 15:38:18.000,11,7279,121.32 ,2.02 
LTWA35K10LS200024,2021-09-07 01:49:48.000,2021-09-07 03:51:06.000,12,7278,121.30 ,2.02 
LTWA35K10LS200024,2021-09-08 12:17:32.000,2021-09-08 14:20:36.000,13,7384,123.07 ,2.05 
LTWA35K10LS200024,2021-09-10 10:11:00.000,2021-09-10 12:19:12.000,14,7692,128.20 ,2.14 
LTWA35K10LS200024,2021-09-12 08:52:40.000,2021-09-12 10:54:44.000,15,7324,122.07 ,2.03 
LTWA35K10LS200024,2021-09-15 05:08:54.000,2021-09-15 07:10:27.000,16,7293,121.55 ,2.03 
LTWA35K10LS200024,2021-09-17 08:50:56.000,2021-09-17 10:04:08.000,17,4392,73.20 ,1.22 
LTWA35K10LS200024,2021-09-17 18:32:14.000,2021-09-17 20:34:01.000,18,7307,121.78 ,2.03 
LTWA35K10LS200024,2021-09-19 18:15:35.000,2021-09-19 20:16:53.000,19,7278,121.30 ,2.02 
LTWA35K10LS200038,2021-08-22 17:16:04.000,2021-08-22 19:23:01.000,1,7617,126.95 ,2.12 
LTWA35K10LS200038,2021-08-23 19:10:37.000,2021-08-23 21:11:52.000,2,7275,121.25 ,2.02 
LTWA35K10LS200038,2021-08-24 15:10:11.000,2021-08-24 17:11:29.000,3,7278,121.30 ,2.02 
LTWA35K10LS200038,2021-08-26 00:10:13.000,2021-08-26 02:11:31.000,4,7278,121.30 ,2.02 
LTWA35K10LS200038,2021-08-27 14:55:36.000,2021-08-27 16:58:03.000,5,7347,122.45 ,2.04 
LTWA35K10LS200038,2021-08-30 11:39:48.000,2021-08-30 13:24:41.000,6,6293,104.88 ,1.75 
LTWA35K10LS200038,2021-09-06 13:12:23.000,2021-09-06 15:14:11.000,7,7308,121.80 ,2.03 
LTWA35K10LS200038,2021-09-08 07:31:55.000,2021-09-08 09:34:25.000,8,7350,122.50 ,2.04 
LTWA35K10LS200038,2021-09-10 06:18:41.000,2021-09-10 08:20:06.000,9,7285,121.42 ,2.02 
LTWA35K10LS200038,2021-09-11 06:00:45.000,2021-09-11 09:01:22.000,10,10837,180.62 ,3.01 
LTWA35K10LS200038,2021-09-12 05:07:57.000,2021-09-12 07:09:16.000,11,7279,121.32 ,2.02 
LTWA35K10LS200038,2021-09-14 02:05:28.000,2021-09-14 04:06:47.000,12,7279,121.32 ,2.02 
LTWA35K10LS200038,2021-09-15 23:51:40.000,2021-09-16 01:56:56.000,13,7516,125.27 ,2.09 
LTWA35K10LS200038,2021-09-16 18:56:52.000,2021-09-16 18:57:14.000,14,22,0.37 ,0.01 
LTWA35K10LS200038,2021-09-16 19:06:11.000,2021-09-16 19:06:18.000,15,7,0.12 ,0.00 
LTWA35K10LS200038,2021-09-16 20:16:08.000,2021-09-16 21:04:59.000,16,2931,48.85 ,0.81 
LTWA35K10LS200038,2021-09-16 22:28:34.000,2021-09-17 00:29:56.000,17,7282,121.37 ,2.02 
LTWA35K10LS200038,2021-09-17 02:02:40.000,2021-09-17 04:03:56.000,18,7276,121.27 ,2.02 
LTWA35K10LS200038,2021-09-20 03:28:54.000,2021-09-20 06:20:52.000,19,10318,171.97 ,2.87 
LTWA35K10LS200038,2021-09-21 03:38:38.000,2021-09-21 05:39:59.000,20,7281,121.35 ,2.02 
LTWA35K10LS200041,2021-08-21 08:16:55.000,2021-08-21 10:21:23.000,1,7468,124.47 ,2.07 
LTWA35K10LS200041,2021-08-23 00:00:52.000,2021-08-23 02:03:35.000,2,7363,122.72 ,2.05 
LTWA35K10LS200041,2021-08-24 04:48:16.000,2021-08-24 06:53:52.000,3,7536,125.60 ,2.09 
LTWA35K10LS200041,2021-08-25 17:08:12.000,2021-08-25 20:37:18.000,4,12546,209.10 ,3.49 
LTWA35K10LS200041,2021-08-26 15:53:19.000,2021-08-26 16:13:34.000,5,1215,20.25 ,0.34 
LTWA35K10LS200041,2021-08-26 22:31:55.000,2021-08-27 00:34:03.000,6,7328,122.13 ,2.04 
LTWA35K10LS200041,2021-08-29 13:06:57.000,2021-08-29 15:08:27.000,7,7290,121.50 ,2.03 
LTWA35K10LS200041,2021-08-31 08:56:47.000,2021-08-31 11:02:47.000,8,7560,126.00 ,2.10 
LTWA35K10LS200041,2021-09-02 13:47:28.000,2021-09-02 15:48:41.000,9,7273,121.22 ,2.02 
LTWA35K10LS200041,2021-09-05 17:53:16.000,2021-09-05 19:56:16.000,10,7380,123.00 ,2.05 
LTWA35K10LS200041,2021-09-07 17:07:08.000,2021-09-07 19:08:34.000,11,7286,121.43 ,2.02 
LTWA35K10LS200041,2021-09-10 18:13:23.000,2021-09-10 20:14:39.000,12,7276,121.27 ,2.02 
LTWA35K10LS200041,2021-09-14 09:09:49.000,2021-09-14 11:30:49.000,13,8460,141.00 ,2.35 
LTWA35K10LS200041,2021-09-16 01:20:32.000,2021-09-16 01:23:24.000,14,172,2.87 ,0.05 
LTWA35K10LS200041,2021-09-16 01:23:35.000,2021-09-16 03:21:50.000,15,7095,118.25 ,1.97 
LTWA35K10LS200041,2021-09-17 19:07:11.000,2021-09-17 21:08:26.000,16,7275,121.25 ,2.02 
LTWA35K10LS200041,2021-09-19 05:45:33.000,2021-09-19 07:48:30.000,17,7377,122.95 ,2.05 
LTWA35K10LS200041,2021-09-21 00:49:39.000,2021-09-21 02:50:54.000,18,7275,121.25 ,2.02 
LTWA35K10LS200069,2021-08-20 07:51:16.000,2021-08-20 08:22:02.000,1,1846,30.77 ,0.51 
LTWA35K10LS200069,2021-08-20 09:25:29.000,2021-08-20 09:33:13.000,2,464,7.73 ,0.13 
LTWA35K10LS200069,2021-08-20 11:00:07.000,2021-08-20 12:04:23.000,3,3856,64.27 ,1.07 
LTWA35K10LS200069,2021-08-24 04:46:50.000,2021-08-24 06:48:41.000,4,7311,121.85 ,2.03 
LTWA35K10LS200069,2021-08-29 04:55:30.000,2021-08-29 16:48:19.000,5,42769,712.82 ,11.88 
LTWA35K10LS200069,2021-08-30 08:36:39.000,2021-08-30 08:43:07.000,6,388,6.47 ,0.11 
LTWA35K10LS200069,2021-08-30 13:16:24.000,2021-08-30 14:29:11.000,7,4367,72.78 ,1.21 
LTWA35K10LS200069,2021-08-31 09:10:43.000,2021-08-31 09:20:00.000,8,557,9.28 ,0.15 
LTWA35K10LS200069,2021-08-31 09:24:38.000,2021-08-31 09:30:06.000,9,328,5.47 ,0.09 
LTWA35K10LS200069,2021-08-31 11:55:37.000,2021-08-31 11:56:39.000,10,62,1.03 ,0.02 
LTWA35K10LS200069,2021-08-31 13:28:59.000,2021-08-31 15:13:49.000,11,6290,104.83 ,1.75 
LTWA35K10LS200069,2021-08-31 16:49:28.000,2021-08-31 17:40:16.000,12,3048,50.80 ,0.85 
LTWA35K10LS200069,2021-09-01 06:43:36.000,2021-09-01 08:12:36.000,13,5340,89.00 ,1.48 
LTWA35K10LS200069,2021-09-08 06:18:51.000,2021-09-08 08:13:41.000,14,6890,114.83 ,1.91 
LTWA35K10LS200069,2021-09-11 10:15:24.000,2021-09-11 11:58:03.000,15,6159,102.65 ,1.71 
LTWA35K10LS200072,2021-08-22 10:05:07.000,2021-08-22 12:08:48.000,1,7421,123.68 ,2.06 
LTWA35K10LS200072,2021-08-22 15:51:55.000,2021-08-22 15:58:23.000,2,388,6.47 ,0.11 
LTWA35K10LS200072,2021-08-22 17:27:00.000,2021-08-22 17:30:07.000,3,187,3.12 ,0.05 
LTWA35K10LS200072,2021-08-22 19:48:36.000,2021-08-22 20:46:09.000,4,3453,57.55 ,0.96 
LTWA35K10LS200072,2021-08-22 21:52:29.000,2021-08-22 23:54:01.000,5,7292,121.53 ,2.03 
LTWA35K10LS200072,2021-08-23 12:32:49.000,2021-08-23 12:33:03.000,6,14,0.23 ,0.00 
LTWA35K10LS200072,2021-08-23 18:07:50.000,2021-08-23 18:14:41.000,7,411,6.85 ,0.11 
LTWA35K10LS200072,2021-08-23 19:02:30.000,2021-08-23 19:02:49.000,8,19,0.32 ,0.01 
LTWA35K10LS200072,2021-08-23 19:05:37.000,2021-08-23 19:13:43.000,9,486,8.10 ,0.14 
LTWA35K10LS200072,2021-08-28 19:43:09.000,2021-08-28 21:15:22.980,10,5533.98,92.23 ,1.54 
LTWA35K10LS200072,2021-08-28 21:15:24.000,2021-08-28 21:32:45.000,11,1041,17.35 ,0.29 
LTWA35K10LS200072,2021-08-30 17:17:32.000,2021-08-30 19:07:48.000,12,6616,110.27 ,1.84 
LTWA35K10LS200072,2021-08-30 19:26:37.000,2021-08-30 19:35:51.000,13,554,9.23 ,0.15 
LTWA35K10LS200072,2021-08-30 20:15:00.000,2021-08-30 22:16:17.000,14,7277,121.28 ,2.02 
LTWA35K10LS200072,2021-08-31 06:31:33.000,2021-08-31 08:33:00.000,15,7287,121.45 ,2.02 
LTWA35K10LS200072,2021-08-31 13:43:57.000,2021-08-31 15:22:34.500,16,5917.5,98.63 ,1.64 
LTWA35K10LS200072,2021-08-31 17:13:39.000,2021-08-31 18:19:01.000,17,3922,65.37 ,1.09 
LTWA35K10LS200072,2021-09-04 07:10:19.000,2021-09-04 10:28:01.000,18,11862,197.70 ,3.30 
LTWA35K10LS200072,2021-09-04 11:13:52.000,2021-09-04 18:13:18.000,19,25166,419.43 ,6.99 
LTWA35K10LS200072,2021-09-04 18:17:15.000,2021-09-04 18:18:48.000,20,93,1.55 ,0.03 
LTWA35K10LS200072,2021-09-04 19:48:15.000,2021-09-04 19:48:52.000,21,37,0.62 ,0.01 
LTWA35K10LS200072,2021-09-04 19:50:41.000,2021-09-04 22:06:07.000,22,8126,135.43 ,2.26 
LTWA35K10LS200072,2021-09-04 22:30:09.000,2021-09-04 22:30:59.000,23,50,0.83 ,0.01 
LTWA35K10LS200072,2021-09-04 22:31:17.000,2021-09-05 08:23:12.000,24,35515,591.92 ,9.87 
LTWA35K10LS200072,2021-09-05 08:48:48.000,2021-09-06 19:19:38.000,25,124250,2070.83 ,34.51 
LTWA35K10LS200072,2021-09-06 20:14:39.000,2021-09-06 20:46:44.000,26,1925,32.08 ,0.53 
LTWA35K10LS200072,2021-09-06 21:59:44.000,2021-09-06 22:01:25.000,27,101,1.68 ,0.03 
LTWA35K10LS200072,2021-09-06 22:53:34.000,2021-09-07 07:08:24.000,28,29690,494.83 ,8.25 
LTWA35K10LS200072,2021-09-11 05:18:15.000,2021-09-11 07:33:20.000,29,8105,135.08 ,2.25 
LTWA35K10LS200072,2021-09-11 15:10:34.000,2021-09-11 15:11:29.000,30,55,0.92 ,0.02 
LTWA35K10LS200072,2021-09-13 05:43:27.000,2021-09-13 07:46:33.000,31,7386,123.10 ,2.05 
LTWA35K10LS200086,2021-09-02 16:49:05.000,2021-09-02 16:50:27.780,1,82.78,1.38 ,0.02 
LTWA35K10LS200086,2021-09-02 16:51:02.000,2021-09-02 17:13:47.000,2,1365,22.75 ,0.38 
LTWA35K10LS200119,2021-08-22 12:17:35.000,2021-08-22 14:19:00.000,1,7285,121.42 ,2.02 
LTWA35K10LS200119,2021-09-03 09:22:18.000,2021-09-03 09:24:21.000,2,123,2.05 ,0.03 
LTWA35K10LS200122,2021-08-21 19:14:32.000,2021-08-21 21:15:47.000,1,7275,121.25 ,2.02 
LTWA35K10LS200122,2021-08-23 19:19:41.000,2021-08-23 21:23:38.000,2,7437,123.95 ,2.07 
LTWA35K10LS200122,2021-08-26 16:13:15.000,2021-08-26 18:14:44.000,3,7289,121.48 ,2.02 
LTWA35K10LS200122,2021-08-28 07:21:46.000,2021-08-28 09:49:22.000,4,8856,147.60 ,2.46 
LTWA35K10LS200122,2021-08-29 00:20:03.000,2021-08-29 02:21:18.000,5,7275,121.25 ,2.02 
LTWA35K10LS200122,2021-08-30 21:36:58.000,2021-08-30 23:38:46.000,6,7308,121.80 ,2.03 
LTWA35K10LS200122,2021-09-01 07:26:06.000,2021-09-01 12:11:56.000,7,17150,285.83 ,4.76 
LTWA35K10LS200122,2021-09-02 09:12:55.000,2021-09-02 11:14:16.000,8,7281,121.35 ,2.02 
LTWA35K10LS200122,2021-09-03 19:30:49.000,2021-09-03 21:32:36.000,9,7307,121.78 ,2.03 
LTWA35K10LS200122,2021-09-06 22:03:06.000,2021-09-07 00:07:17.000,10,7451,124.18 ,2.07 
LTWA35K10LS200122,2021-09-08 12:13:46.000,2021-09-08 14:18:30.000,11,7484,124.73 ,2.08 
LTWA35K10LS200122,2021-09-10 09:53:08.000,2021-09-10 11:54:34.000,12,7286,121.43 ,2.02 
LTWA35K10LS200122,2021-09-11 00:17:50.000,2021-09-11 02:31:51.000,13,8041,134.02 ,2.23 
LTWA35K10LS200122,2021-09-12 12:22:56.000,2021-09-12 14:24:14.000,14,7278,121.30 ,2.02 
LTWA35K10LS200122,2021-09-14 07:05:53.000,2021-09-14 09:26:00.000,15,8407,140.12 ,2.34 
LTWA35K10LS200122,2021-09-17 13:28:07.000,2021-09-17 15:30:12.000,16,7325,122.08 ,2.03 
LTWA35K10LS200122,2021-09-19 18:58:35.000,2021-09-19 21:01:56.000,17,7401,123.35 ,2.06 
LTWA35K10LS200122,2021-09-21 13:27:13.000,2021-09-21 15:28:30.000,18,7277,121.28 ,2.02 
LTWA35K10LS200136,2021-08-21 17:02:15.000,2021-08-21 17:02:15.000,1,0,0.00 ,0.00 
LTWA35K10LS200136,2021-08-21 17:03:29.000,2021-08-21 17:24:56.000,2,1287,21.45 ,0.36 
LTWA35K10LS200136,2021-08-21 20:56:56.000,2021-08-21 22:58:10.000,3,7274,121.23 ,2.02 
LTWA35K10LS200136,2021-08-31 10:14:22.000,2021-08-31 10:42:04.660,4,1662.66,27.71 ,0.46 
LTWA35K10LS200136,2021-09-06 15:14:54.000,2021-09-06 17:17:28.000,5,7354,122.57 ,2.04 
LTWA35K10LS200136,2021-09-08 11:29:23.000,2021-09-08 12:19:08.000,6,2985,49.75 ,0.83 
LTWA35K10LS200136,2021-09-13 16:26:15.000,2021-09-13 16:28:09.000,7,114,1.90 ,0.03 
LTWA35K10LS200136,2021-09-13 17:34:20.000,2021-09-13 19:37:34.000,8,7394,123.23 ,2.05 
LTWA35K10LS200136,2021-09-19 04:46:11.000,2021-09-19 06:47:44.000,9,7293,121.55 ,2.03 
LTWA35K10LS200153,2021-08-20 00:00:00.000,2021-08-20 01:01:25.000,1,3685,61.42 ,1.02 
LTWA35K10LS200153,2021-08-28 06:32:45.000,2021-08-28 07:24:42.000,2,3117,51.95 ,0.87 
LTWA35K10LS200153,2021-08-29 19:03:47.000,2021-08-29 21:05:07.000,3,7280,121.33 ,2.02 
LTWA35K10LS200153,2021-08-31 12:15:45.000,2021-08-31 12:41:06.980,4,1521.98,25.37 ,0.42 
LTWA35K10LS200153,2021-08-31 12:41:08.000,2021-08-31 12:43:50.000,5,162,2.70 ,0.05 
LTWA35K10LS200153,2021-09-07 12:19:46.000,2021-09-07 12:19:59.000,6,13,0.22 ,0.00 
LTWA35K10LS200153,2021-09-07 21:27:43.000,2021-09-07 21:32:02.000,7,259,4.32 ,0.07 
LTWA35K10LS200153,2021-09-09 05:07:15.000,2021-09-09 06:26:57.000,8,4782,79.70 ,1.33 
LTWA35K10LS200153,2021-09-09 06:53:58.000,2021-09-09 07:39:18.000,9,2720,45.33 ,0.76 
LTWA35K10LS200153,2021-09-09 08:10:42.000,2021-09-09 08:23:58.000,10,796,13.27 ,0.22 
LTWA35K10LS200153,2021-09-09 08:40:59.000,2021-09-09 08:41:00.000,11,1,0.02 ,0.00 
LTWA35K10LS200153,2021-09-09 08:41:09.000,2021-09-09 09:39:39.000,12,3510,58.50 ,0.98 
LTWA35K10LS200153,2021-09-09 09:57:26.000,2021-09-09 10:28:53.000,13,1887,31.45 ,0.52 
LTWA35K10LS200153,2021-09-09 10:45:23.000,2021-09-09 10:47:39.000,14,136,2.27 ,0.04 
LTWA35K10LS200153,2021-09-09 10:49:21.000,2021-09-09 11:05:31.980,15,970.98,16.18 ,0.27 
LTWA35K10LS200153,2021-09-09 11:05:33.000,2021-09-09 13:26:34.980,16,8461.98,141.03 ,2.35 
LTWA35K10LS200153,2021-09-09 13:26:36.000,2021-09-09 13:26:37.000,17,1,0.02 ,0.00 
LTWA35K10LS200153,2021-09-09 13:26:41.000,2021-09-09 13:26:50.780,18,9.78,0.16 ,0.00 
LTWA35K10LS200153,2021-09-09 14:07:26.000,2021-09-09 14:07:37.000,19,11,0.18 ,0.00 
LTWA35K10LS200153,2021-09-09 14:07:44.000,2021-09-09 16:39:57.000,20,9133,152.22 ,2.54 
LTWA35K10LS200153,2021-09-09 17:18:27.000,2021-09-09 17:42:20.000,21,1433,23.88 ,0.40 
LTWA35K10LS200153,2021-09-09 19:08:05.000,2021-09-09 19:28:14.000,22,1209,20.15 ,0.34 
LTWA35K10LS200153,2021-09-09 20:52:31.000,2021-09-09 22:54:06.000,23,7295,121.58 ,2.03 
LTWA35K10LS200153,2021-09-10 11:24:08.000,2021-09-10 11:26:43.000,24,155,2.58 ,0.04 
LTWA35K10LS200153,2021-09-10 12:04:25.000,2021-09-10 12:18:55.000,25,870,14.50 ,0.24 
LTWA35K10LS200153,2021-09-10 22:10:23.000,2021-09-10 22:13:03.000,26,160,2.67 ,0.04 
LTWA35K10LS200153,2021-09-12 10:57:53.000,2021-09-12 11:27:54.000,27,1801,30.02 ,0.50 
LTWA35K10LS200153,2021-09-13 15:40:18.000,2021-09-13 16:19:24.000,28,2346,39.10 ,0.65 
LTWA35K10LS200153,2021-09-15 14:38:54.000,2021-09-15 15:19:12.000,29,2418,40.30 ,0.67 
LTWA35K10LS200153,2021-09-16 09:50:17.000,2021-09-16 09:51:34.000,30,77,1.28 ,0.02 
LTWA35K10LS200153,2021-09-16 10:09:08.000,2021-09-16 10:34:44.000,31,1536,25.60 ,0.43 
LTWA35K10LS200153,2021-09-21 09:55:41.000,2021-09-21 09:58:40.000,32,179,2.98 ,0.05 
LTWA35K10LS200167,2021-08-20 09:46:14.000,2021-08-20 10:46:43.000,1,3629,60.48 ,1.01 
LTWA35K10LS200167,2021-08-21 05:22:52.000,2021-08-21 07:25:41.000,2,7369,122.82 ,2.05 
LTWA35K10LS200167,2021-08-22 14:45:45.000,2021-08-22 14:45:57.000,3,12,0.20 ,0.00 
LTWA35K10LS200167,2021-08-22 23:49:31.000,2021-08-23 01:52:25.000,4,7374,122.90 ,2.05 
LTWA35K10LS200167,2021-08-23 14:37:18.000,2021-08-23 16:38:32.000,5,7274,121.23 ,2.02 
LTWA35K10LS200167,2021-08-25 07:02:05.000,2021-08-25 09:04:35.000,6,7350,122.50 ,2.04 
LTWA35K10LS200167,2021-08-27 08:58:47.000,2021-08-27 11:00:42.000,7,7315,121.92 ,2.03 
LTWA35K10LS200167,2021-08-27 14:12:33.000,2021-08-27 14:12:41.000,8,8,0.13 ,0.00 
LTWA35K10LS200167,2021-08-27 19:41:16.000,2021-08-27 21:42:31.000,9,7275,121.25 ,2.02 
LTWA35K10LS200167,2021-08-30 15:42:04.000,2021-08-30 17:43:19.000,10,7275,121.25 ,2.02 
